id,ref,client_ref,name,chain_id,image_id,contact_id,category_id,lat,lng,address,zipcode,city,municipality,region,county,countrycode,price_unit,website,push_distance,timezone,opening_hours,source,short_time,created_at,updated_at,activated_at,status
866,9bb740773a52de86437ff622ceb8dbe2,7080001253493,SPAR Toppen,25,396,963,7,59.19379180,9.62620400,Greg.Dagssons gate 50,3746,SKIEN,,,38,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:16,2020-12-08 14:19:47,2020-12-08 14:19:47,1
867,cf70b6a357366a8df5d51809a5ddabd5,7080001103354,SPAR Halsa,25,396,964,7,66.74304500,13.55092770,Furøyveien 6,8178,HALSA,HALSA,"",18,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:16,2020-12-08 14:19:47,2020-12-08 14:19:47,1
868,9993ecb61342d4fe6d50269b7e54feeb,7080001070168,SPAR J. Nilsen,25,396,965,7,70.85906010,29.09057830,Storgata 20,9980,BERLEVÅG,BERLEVÅG,"",54,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""10:00"",""end"":""16:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:17,2020-11-20 01:02:28,,0
869,4c14f47d2b556ed645af2f0656748e03,7080000032938,SPAR SILJAN,25,396,966,7,59.28781610,9.71116350,Postboks 54,3749,SILJAN,,,38,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:17,2020-12-08 14:19:47,2020-12-08 14:19:47,1
870,5964118011028abfc9dc8f456ecd4fcd,7080003294531,SPAR Isdalstø,25,396,967,7,60.55597620,5.27023840,Lindåsvegen 145,5908,ISDALSTØ,,,46,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:17,2020-12-08 14:19:47,2020-12-08 14:19:47,1
871,62685a2a009321ebeb0877ec3b618454,7080000036608,SPAR Eikefjord,25,396,968,7,61.58462820,5.45819100,Postboks 24,6941,EIKEFJORD,,,46,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:18,2020-12-08 14:19:47,2020-12-08 14:19:47,1
872,a04538945674c6f048536a4cacac49aa,7080000954179,SPAR SVARSTAD,25,396,969,7,59.40110300,9.96218920,Lågaveien 25,3275,SVARSTAD,,,38,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:18,2020-12-08 14:19:47,2020-12-08 14:19:47,1
873,a87d4ffbc1e6d7100986d939dd0d16ff,7080000009534,SPAR Valle-Osveien,25,396,970,7,60.29488750,5.38244710,Osveien 142,5227,NESTTUN,,,46,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:18,2020-12-08 14:19:47,2020-12-08 14:19:47,1
874,3dc670dfb9d86c67762404ec90b2111b,7080001016104,SPAR Hafslo,25,396,971,7,61.31582880,7.20308610,Hafslovegen,6869,Hafslo,HAFSLO,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:19,2020-12-08 17:28:52,2020-12-08 14:19:47,1
875,56358b9f8857a940295b499161dacb72,7080001077679,SPAR BØMLO,25,396,972,7,59.60178980,5.20634400,Vestvikveien 2,5443,Bømlo,BØMLO,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:19,2020-12-08 17:29:22,2020-12-08 14:19:47,1
876,863db7f3ea51a821ba5585ab5c601799,7080000627660,Eurospar Bodø,25,396,973,7,67.27667200,14.41817050,Plassmyrveien 50,8008,BODØ,,,18,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:20,2020-12-08 14:19:47,2020-12-08 14:19:47,1
877,0549f97f0008651bf093d955f778514e,7080000009503,SPAR Øyjorden,25,396,974,7,60.42479190,5.30520470,Øyjordsveien 1,5038,BERGEN,,,46,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""05:30"",""end"":""0""},""dayOfWeek_1"":{""start"":""05:30"",""end"":""0""},""dayOfWeek_2"":{""start"":""05:30"",""end"":""0""},""dayOfWeek_3"":{""start"":""05:30"",""end"":""0""},""dayOfWeek_4"":{""start"":""05:30"",""end"":""0""},""dayOfWeek_5"":{""start"":""07:00"",""end"":""0""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:20,2020-12-08 14:19:47,2020-12-08 14:19:47,1
878,f77ca1617ebf35d8e8742b89a15ea579,7080001038021,Spar Borg,25,396,975,7,68.23759420,13.74633790,Vikingveien 440,8360,Bøstad,BØSTAD,"",18,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:20,2020-12-08 17:30:58,2020-12-08 14:19:47,1
879,19443f9f3233b255a745c39eea65edbf,7080000963140,SPAR Åsane,25,396,976,7,58.12125930,7.93726010,Grågåsvn. 43,4622,KRISTIANSAND S,KRISTIANSAND S,"",42,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:21,2020-12-08 17:31:23,2020-12-08 14:19:47,1
880,626ff1cc4fac4b566d1dbed29b44cf22,7080000914296,SPAR Dale,25,396,977,7,60.59004410,5.82074870,Konsul Jebsens gate 10,5722,DALEKVAM,DALEKVAM,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":""10:00"",""end"":""18:00""}}",,,2020-03-11 18:42:21,2020-12-08 14:19:47,2020-12-08 14:19:47,1
881,cf229508976aaa6405f342d4ca3fa528,7080003312181,SPAR Ål,25,396,978,7,60.63183050,8.56515270,Sundreveien 95,3570,ÅL,,,30,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":""12:00"",""end"":""18:00""}}",,,2020-03-11 18:42:22,2020-12-08 14:19:47,2020-12-08 14:19:47,1
882,3813c28ded95e64bd22e567550732bb6,7080000739233,SPAR Hyllestad,25,396,979,7,61.17037670,5.29633210,Hyllestadvegen 436,6957,Hyllestad,HYLLESTAD,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:22,2020-12-08 17:32:06,2020-12-08 14:19:47,1
883,d998ad818ec7b8a30425499c7745cfad,7080000002566,SPAR DRAG,25,396,980,7,68.04428090,16.08032250,Hellandsveien,8270,Drag,DRAG,"",18,NO,NOK,"",50000,Africa/Malabo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""10:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:22,2020-12-08 17:34:04,2020-12-08 14:19:47,1
884,278823d3464e27f6f5832c44d5e0408d,7080000021918,SPAR Jondal,25,396,981,7,60.27556030,6.25181620,"Belsnesvegen 5, JONDAL",5627,Jondal,JONDAL,"",46,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:23,2020-12-08 14:19:47,2020-12-08 14:19:47,1
885,89caa7e0a6725578b45645c009ae7fe8,7080001268886,SPAR Føynland,25,396,982,7,59.23631430,10.45026550,Fjærholmveien 1,3132,HUSØYSUND,,,38,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:23,2020-12-08 14:19:47,2020-12-08 14:19:47,1
886,d75a22a2597d6439ab2e4dcdd57d4bd9,7080000004287,SPAR Herøy,25,396,983,7,65.96067020,12.27367100,Tennveien 1,8852,HERØY,,,18,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""19:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:23,2020-12-08 14:19:47,2020-12-08 14:19:47,1
887,41795e8f3d294211022758e8b2a8467b,7080001270162,SPAR Kirkenær,25,396,984,7,60.45730270,12.05750700,Bruvegen,2260,Kirkenær,KIRKENÆR,"",34,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:24,2020-12-08 17:39:34,2020-12-08 14:19:47,1
888,44756a1997c33391c86188d4d0b564f7,7080001270117,EUROSPAR Kræmer,25,396,985,7,69.66706590,18.97189940,Stakkevollvegen 41,9010,TROMSØ,TROMSØ,"",54,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:24,2020-12-08 17:42:27,2020-12-08 14:19:47,1
889,da1d3e8963355c81482a9da0946004b2,7080000548644,Spar Sannerud,25,396,986,7,60.80872320,11.08782700,Furnesveien 134,2318,HAMAR,HAMAR,"",34,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:24,2020-12-08 17:43:37,2020-12-08 14:19:47,1
890,4deb7245a526a58048761fa5f85ccd18,7080000866373,Spar Våler,25,396,987,7,60.67099850,11.83557550,Vålersenteret 1,2436,VÅLER I SOLØR,,,34,NO,NOK,,50000,Europe/Oslo,,,,2020-03-11 18:42:25,,,0
891,1df708e4369fc4731ec99a3cdea53366,7080000011773,SPAR SKAGE,25,396,988,7,64.46383330,11.76085340,Kjerkvegen 1 D,7860,SKAGE I NAMDALEN,SKAGE I NAMDALEN,"",50,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:25,2020-12-08 14:19:47,2020-12-08 14:19:47,1
892,ef47e2a40e34d701f49ba25b9522d83b,7080001053598,SPAR Solgaard Gml Fr.stad,25,396,989,7,59.19884090,10.95433390,Heibergsgt 17,1630,GAMLE FREDRIKSTAD,,,30,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:26,2020-12-08 14:19:47,2020-12-08 14:19:47,1
893,3b50c30cb612d858be1e670d0d444bc9,7080000013180,SPAR FLATANGER,25,396,990,7,64.50001580,10.89392450,Strandaveien 95,7770,FLATANGER,,,50,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""18:00""},""dayOfWeek_6"":{""start"":""14:00"",""end"":""17:00""}}",,,2020-03-11 18:42:26,2020-12-08 14:19:47,2020-12-08 14:19:47,1
894,81572e3af1df906645b9857b69b5d0f4,7080000028009,Eurospar Tomasjord,25,396,991,7,69.66751210,19.02349240,Tromsøysundveien 118,9024,Tomasjord,TOMASJORD,"",54,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:26,2020-12-08 17:45:09,2020-12-08 14:19:47,1
895,94b4be2cb8b5d81d75fdb657153eaaab,7080000601851,Spar Tangen,25,396,992,7,60.61755960,11.26720200,Tangstubakken 2,2337,TANGEN,,,34,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:27,2020-12-08 14:19:47,2020-12-08 14:19:47,1
896,1ef1b04e491b91727094d399fa2ffaca,7080000508976,SPAR MELDAL,25,396,993,7,63.04627460,9.71298630,Løkkenveien 9,7336,MELDAL,,,50,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:27,2020-12-08 14:19:47,2020-12-08 14:19:47,1
897,921686b6415464e1a0f2e3512ff39286,7080000866601,SPAR VEGA,25,396,994,7,65.67622590,11.96369700,Rørøyveien 4,8980,VEGA,VEGA,"",18,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""09:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""10:00"",""end"":""19:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:27,2020-12-08 14:19:47,2020-12-08 14:19:47,1
898,1378997dc21131a5b632a90bb8be2121,7080001289690,SPAR Hjelmeland,25,396,995,7,59.23452370,6.17859220,Prestegården 1,4148,HJELMELAND,,,11,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:28,2020-12-08 14:19:47,2020-12-08 14:19:47,1
899,c32184601ba35155d4f10b0adf37d627,7080000949700,SPAR Holum,25,396,996,7,58.09256630,7.52694120,Holumsveien 782,4519,HOLUM,,,42,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:28,2020-12-08 14:19:47,2020-12-08 14:19:47,1
900,803f67bc103f9a1a96af7c9779d16521,7080001107024,Spar Kyvannet,25,396,997,7,63.40416670,10.33555560,Kyvannsvegen,7025,Trondheim,TRONDHEIM,"",50,NO,NOK,"",50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""21:00""},""dayOfWeek_5"":{""start"":""09:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:29,2020-12-08 17:47:12,2020-12-08 14:19:47,1
901,e20222eea85d525cfaeb8a57e56c1614,7080001097301,SPAR Skjoldtun,25,396,998,7,60.30373460,5.33785160,Hjorteveien 2,5236,RÅDAL,,,46,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_1"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_2"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_3"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_4"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""20:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:29,2020-12-08 14:19:47,2020-12-08 14:19:47,1
902,fd6501ea46ff7f9d66943c51bac523c6,7080003452399,EUROSPAR Langnes,25,396,999,7,69.67569990,18.92591970,Stormåsveien 1-3,9015,TROMSØ,,,54,NO,NOK,,50000,Europe/Oslo,"{""dayOfWeek_0"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_1"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_2"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_3"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_4"":{""start"":""07:00"",""end"":""23:00""},""dayOfWeek_5"":{""start"":""08:00"",""end"":""22:00""},""dayOfWeek_6"":{""start"":"""",""end"":""""}}",,,2020-03-11 18:42:30,2020-12-08 14:19:47,2020-12-08 14:19:47,1
